     l           C_l
   100  1.073538E-10
   101  1.067684E-10
   102  1.061696E-10
   103  1.055609E-10
   104  1.049458E-10
   105  1.043276E-10
   106  1.037096E-10
   107  1.030948E-10
   108  1.024862E-10
   109  1.018869E-10
   110  1.012996E-10
   111  1.007272E-10
   112  1.001723E-10
   113  9.963786E-11
   114  9.912634E-11
   115  9.864038E-11
   116  9.818235E-11
   117  9.775433E-11
   118  9.735785E-11
   119  9.699388E-11
   120  9.666280E-11
   121  9.636446E-11
   122  9.609833E-11
   123  9.586353E-11
   124  9.565894E-11
   125  9.548327E-11
   126  9.533516E-11
   127  9.521315E-11
   128  9.511574E-11
   129  9.504141E-11
   130  9.498858E-11
   131  9.495566E-11
   132  9.494102E-11
   133  9.494299E-11
   134  9.495988E-11
   135  9.498998E-11
   136  9.503153E-11
   137  9.508270E-11
   138  9.514152E-11
   139  9.520588E-11
   140  9.527355E-11
   141  9.534209E-11
   142  9.540892E-11
   143  9.547126E-11
   144  9.552624E-11
   145  9.557085E-11
   146  9.560202E-11
   147  9.561666E-11
   148  9.561169E-11
   149  9.558403E-11
   150  9.553068E-11
   151  9.544871E-11
   152  9.533529E-11
   153  9.518770E-11
   154  9.500340E-11
   155  9.478022E-11
   156  9.451648E-11
   157  9.421093E-11
   158  9.386312E-11
   159  9.347324E-11
   160  9.304230E-11
   161  9.257201E-11
   162  9.206483E-11
   163  9.152372E-11
   164  9.095224E-11
   165  9.035432E-11
   166  8.973421E-11
   167  8.909639E-11
   168  8.844553E-11
   169  8.778635E-11
   170  8.712361E-11
   171  8.646208E-11
   172  8.580643E-11
   173  8.516121E-11
   174  8.453070E-11
   175  8.391881E-11
   176  8.332894E-11
   177  8.276384E-11
   178  8.222567E-11
   179  8.171571E-11
   180  8.123466E-11
   181  8.078240E-11
   182  8.035821E-11
   183  7.996081E-11
   184  7.958836E-11
   185  7.923864E-11
   186  7.890906E-11
   187  7.859677E-11
   188  7.829872E-11
   189  7.801173E-11
   190  7.773251E-11
   191  7.745771E-11
   192  7.718398E-11
   193  7.690825E-11
   194  7.662764E-11
   195  7.633981E-11
   196  7.604269E-11
   197  7.573491E-11
   198  7.541546E-11
   199  7.508400E-11
   200  7.474066E-11
   201  7.438608E-11
   202  7.402137E-11
   203  7.364801E-11
   204  7.326786E-11
   205  7.288304E-11
   206  7.249595E-11
   207  7.210915E-11
   208  7.172542E-11
   209  7.134772E-11
   210  7.097898E-11
   211  7.062221E-11
   212  7.028002E-11
   213  6.995481E-11
   214  6.964850E-11
   215  6.936260E-11
   216  6.909807E-11
   217  6.885539E-11
   218  6.863451E-11
   219  6.843491E-11
   220  6.825561E-11
   221  6.809517E-11
   222  6.795184E-11
   223  6.782349E-11
   224  6.770776E-11
   225  6.760200E-11
   226  6.750330E-11
   227  6.740863E-11
   228  6.731479E-11
   229  6.721855E-11
   230  6.711667E-11
   231  6.700625E-11
   232  6.688458E-11
   233  6.674934E-11
   234  6.659876E-11
   235  6.643129E-11
   236  6.624613E-11
   237  6.604268E-11
   238  6.582098E-11
   239  6.558142E-11
   240  6.532476E-11
   241  6.505220E-11
   242  6.476516E-11
   243  6.446551E-11
   244  6.415526E-11
   245  6.383672E-11
   246  6.351231E-11
   247  6.318467E-11
   248  6.285639E-11
   249  6.253025E-11
   250  6.220872E-11
   251  6.189410E-11
   252  6.158858E-11
   253  6.129380E-11
   254  6.101127E-11
   255  6.074207E-11
   256  6.048685E-11
   257  6.024606E-11
   258  6.001960E-11
   259  5.980724E-11
   260  5.960827E-11
   261  5.942175E-11
   262  5.924653E-11
   263  5.908113E-11
   264  5.892398E-11
   265  5.877324E-11
   266  5.862700E-11
   267  5.848325E-11
   268  5.833987E-11
   269  5.819490E-11
   270  5.804646E-11
   271  5.789272E-11
   272  5.773216E-11
   273  5.756349E-11
   274  5.738549E-11
   275  5.719742E-11
   276  5.699865E-11
   277  5.678877E-11
   278  5.656771E-11
   279  5.633548E-11
   280  5.609243E-11
   281  5.583901E-11
   282  5.557585E-11
   283  5.530381E-11
   284  5.502379E-11
   285  5.473687E-11
   286  5.444418E-11
   287  5.414694E-11
   288  5.384640E-11
   289  5.354374E-11
   290  5.324022E-11
   291  5.293701E-11
   292  5.263517E-11
   293  5.233578E-11
   294  5.203989E-11
   295  5.174844E-11
   296  5.146241E-11
   297  5.118265E-11
   298  5.091000E-11
   299  5.064528E-11
   300  5.038926E-11
   301  5.014262E-11
   302  4.990609E-11
   303  4.968035E-11
   304  4.946604E-11
   305  4.926376E-11
   306  4.907413E-11
   307  4.889774E-11
   308  4.873498E-11
   309  4.858629E-11
   310  4.845204E-11
   311  4.833234E-11
   312  4.822719E-11
   313  4.813658E-11
   314  4.806018E-11
   315  4.799758E-11
   316  4.794826E-11
   317  4.791140E-11
   318  4.788612E-11
   319  4.787141E-11
   320  4.786600E-11
   321  4.786855E-11
   322  4.787760E-11
   323  4.789149E-11
   324  4.790853E-11
   325  4.792691E-11
   326  4.794474E-11
   327  4.796032E-11
   328  4.797188E-11
   329  4.797759E-11
   330  4.797605E-11
   331  4.796591E-11
   332  4.794573E-11
   333  4.791451E-11
   334  4.787154E-11
   335  4.781605E-11
   336  4.774754E-11
   337  4.766598E-11
   338  4.757136E-11
   339  4.746379E-11
   340  4.734387E-11
   341  4.721224E-11
   342  4.706967E-11
   343  4.691727E-11
   344  4.675623E-11
   345  4.658780E-11
   346  4.641337E-11
   347  4.623432E-11
   348  4.605211E-11
   349  4.586820E-11
   350  4.568391E-11
   351  4.550055E-11
   352  4.531951E-11
   353  4.514181E-11
   354  4.496846E-11
   355  4.480053E-11
   356  4.463872E-11
   357  4.448357E-11
   358  4.433571E-11
   359  4.419551E-11
   360  4.406308E-11
   361  4.393851E-11
   362  4.382183E-11
   363  4.371280E-11
   364  4.361110E-11
   365  4.351645E-11
   366  4.342836E-11
   367  4.334624E-11
   368  4.326958E-11
   369  4.319780E-11
   370  4.313027E-11
   371  4.306635E-11
   372  4.300545E-11
   373  4.294702E-11
   374  4.289050E-11
   375  4.283534E-11
   376  4.278111E-11
   377  4.272744E-11
   378  4.267394E-11
   379  4.262030E-11
   380  4.256636E-11
   381  4.251194E-11
   382  4.245688E-11
   383  4.240119E-11
   384  4.234490E-11
   385  4.228800E-11
   386  4.223062E-11
   387  4.217295E-11
   388  4.211508E-11
   389  4.205714E-11
   390  4.199935E-11
   391  4.194190E-11
   392  4.188487E-11
   393  4.182840E-11
   394  4.177264E-11
   395  4.171768E-11
   396  4.166354E-11
   397  4.161023E-11
   398  4.155779E-11
   399  4.150613E-11
   400  4.145513E-11
   401  4.140467E-11
   402  4.135460E-11
   403  4.130470E-11
   404  4.125473E-11
   405  4.120447E-11
   406  4.115362E-11
   407  4.110192E-11
   408  4.104911E-11
   409  4.099496E-11
   410  4.093915E-11
   411  4.088143E-11
   412  4.082165E-11
   413  4.075961E-11
   414  4.069505E-11
   415  4.062785E-11
   416  4.055794E-11
   417  4.048520E-11
   418  4.040954E-11
   419  4.033095E-11
   420  4.024945E-11
   421  4.016508E-11
   422  4.007785E-11
   423  3.998787E-11
   424  3.989526E-11
   425  3.980015E-11
   426  3.970265E-11
   427  3.960293E-11
   428  3.950114E-11
   429  3.939744E-11
   430  3.929201E-11
   431  3.918502E-11
   432  3.907666E-11
   433  3.896709E-11
   434  3.885653E-11
   435  3.874515E-11
   436  3.863313E-11
   437  3.852062E-11
   438  3.840783E-11
   439  3.829494E-11
   440  3.818211E-11
   441  3.806949E-11
   442  3.795725E-11
   443  3.784554E-11
   444  3.773449E-11
   445  3.762428E-11
   446  3.751503E-11
   447  3.740686E-11
   448  3.729990E-11
   449  3.719427E-11
   450  3.709007E-11
   451  3.698738E-11
